Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,30.092939376831055,32691300
2007-08-21,46.119998931884766,47.08000183105469,45.75,46.20000076293945,29.90522575378418,23582300
2007-08-22,46.66999816894531,46.83000183105469,45.029998779296875,46.0,29.775775909423828,30844900
2007-08-23,46.45000076293945,46.58000183105469,45.150001525878906,45.66999816894531,29.562149047851562,21476600
2007-08-24,45.5,46.0,45.029998779296875,45.95000076293945,29.743398666381836,13248000
2007-08-27,45.75,45.900001525878906,44.88999938964844,44.90999984741211,29.070226669311523,13527200
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,28.222246170043945,23516300
2007-08-29,43.880001068115234,44.22999954223633,43.150001525878906,44.130001068115234,28.56531524658203,21605200
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,28.461750030517578,15581500
2007-08-31,45.0,45.130001068115234,44.27000045776367,44.52000045776367,28.817760467529297,16937800
2007-09-04,44.400001525878906,45.619998931884766,44.2599983215332,45.29999923706055,29.32265853881836,15416800
2007-09-05,44.83000183105469,44.970001220703125,44.06999969482422,44.16999816894531,28.591215133666992,15556800
2007-09-06,44.2400016784668,44.54999923706055,43.83000183105469,44.209999084472656,28.617107391357422,18994400
2007-09-07,43.27000045776367,43.9900016784668,43.20000076293945,43.52000045776367,28.170467376708984,21526200
2007-09-10,43.75,44.45000076293945,43.349998474121094,43.93000030517578,28.43584442138672,17181500
2007-09-11,43.959999084472656,44.84000015258789,43.66999816894531,44.540000915527344,28.830718994140625,15148000
2007-09-12,44.5,44.7400016784668,44.150001525878906,44.470001220703125,28.785411834716797,13896800
2007-09-13,44.41999816894531,45.779998779296875,44.380001068115234,45.599998474121094,29.5168514251709,20262100
2007-09-14,45.22999954223633,45.63999938964844,45.0099983215332,45.540000915527344,29.47801399230957,12482300
2007-09-17,45.38999938964844,45.630001068115234,44.88999938964844,45.290000915527344,29.316184997558594,17958300
2007-09-18,45.68000030517578,47.86000061035156,45.119998931884766,47.81999969482422,30.953861236572266,27267800
2007-09-19,47.970001220703125,48.060001373291016,47.16999816894531,47.56999969482422,30.79203224182129,31807800
2007-09-20,47.619998931884766,47.75,46.72999954223633,46.959999084472656,30.397165298461914,19553500
2007-09-21,47.5,47.540000915527344,46.630001068115234,47.130001068115234,30.50721549987793,20535000
2007-09-24,47.20000076293945,47.20000076293945,46.16999816894531,46.34000015258789,29.995845794677734,17346800
2007-09-25,46.25,46.25,45.650001525878906,46.099998474121094,29.840490341186523,16405200
2007-09-26,46.2599983215332,46.689998626708984,45.7400016784668,46.130001068115234,29.85992431640625,17485400
2007-09-27,46.20000076293945,46.279998779296875,45.68000030517578,46.209999084472656,29.911697387695312,12840300
2007-09-28,46.04999923706055,46.209999084472656,45.58000183105469,45.81999969482422,29.65924835205078,15587900
2007-10-01,45.470001220703125,47.040000915527344,45.41999816894531,46.810001373291016,30.300086975097656,17276200
2007-10-02,46.9900016784668,47.349998474121094,46.81999969482422,47.15999984741211,30.526639938354492,16003200
2007-10-03,46.709999084472656,47.459999084472656,46.650001525878906,47.0,30.670202255249023,12675700
2007-10-04,47.20000076293945,47.43000030517578,46.97999954223633,47.25,30.83334732055664,11132400
2007-10-05,47.45000076293945,47.880001068115234,47.279998779296875,47.58000183105469,31.04867935180664,13435600
2007-10-08,47.310001373291016,47.58000183105469,47.04999923706055,47.439998626708984,30.95732879638672,8305500
2007-10-09,47.59000015258789,47.70000076293945,46.9900016784668,47.56999969482422,31.042156219482422,12967500
2007-10-10,47.470001220703125,47.470001220703125,46.54999923706055,46.90999984741211,30.611478805541992,18858500
2007-10-11,47.0099983215332,47.619998931884766,46.529998779296875,46.65999984741211,30.44832992553711,27920400
2007-10-12,46.66999816894531,47.099998474121094,46.540000915527344,46.81999969482422,30.552751541137695,12507000
2007-10-15,46.77000045776367,46.81999969482422,45.790000915527344,46.27000045776367,30.193832397460938,16575300
2007-10-16,46.0,46.400001525878906,44.599998474121094,45.11000061035156,29.436870574951172,22510200
2007-10-17,47.040000915527344,47.119998931884766,45.75,46.369998931884766,30.25908088684082,34659600
2007-10-18,46.099998474121094,46.130001068115234,45.45000076293945,45.900001525878906,29.952388763427734,19397900
2007-10-19,45.790000915527344,46.599998474121094,44.959999084472656,45.02000045776367,29.378137588500977,29500400
2007-10-22,44.900001525878906,45.93000030517578,44.65999984741211,45.369998931884766,29.606529235839844,18094100
2007-10-23,45.91999816894531,45.9900016784668,45.130001068115234,45.939998626708984,29.97848129272461,13519100
2007-10-24,45.72999954223633,46.439998626708984,44.7400016784668,46.27000045776367,30.193832397460938,27352800
2007-10-25,46.099998474121094,46.54999923706055,45.150001525878906,46.04999923706055,30.05027961730957,20076400
2007-10-26,46.959999084472656,47.45000076293945,45.93000030517578,47.31999969482422,30.879011154174805,18851700
2007-10-29,47.38999938964844,47.5,46.5099983215332,46.66999816894531,30.45486068725586,18861900
2007-10-30,46.400001525878906,46.88999938964844,46.04999923706055,46.560001373291016,30.383068084716797,13131400
2007-10-31,46.95000076293945,47.54999923706055,46.040000915527344,47.0,30.670202255249023,23899100
2007-11-01,45.650001525878906,46.31999969482422,44.20000076293945,44.31999969482422,28.921344757080078,31730100
2007-11-02,44.45000076293945,44.47999954223633,42.060001373291016,43.150001525878906,28.15785026550293,39570300
2007-11-05,42.689998626708984,43.20000076293945,41.66999816894531,42.77000045776367,27.909887313842773,28852800
2007-11-06,42.689998626708984,44.34000015258789,42.689998626708984,44.11000061035156,28.784313201904297,28756400
2007-11-07,42.93000030517578,43.810001373291016,42.150001525878906,42.2400016784668,27.564027786254883,28980700
2007-11-08,42.5099983215332,42.91999816894531,40.68000030517578,42.61000061035156,27.80546760559082,37342800
2007-11-09,41.400001525878906,43.290000915527344,41.16999816894531,42.310001373291016,27.609710693359375,43587300
2007-11-12,42.11000061035156,43.68000030517578,41.86000061035156,42.38999938964844,27.66190528869629,27691800
2007-11-13,43.29999923706055,45.400001525878906,42.630001068115234,45.04999923706055,29.397708892822266,35927500
2007-11-14,45.900001525878906,46.02000045776367,44.439998626708984,45.150001525878906,29.462970733642578,25367400
2007-11-15,44.599998474121094,45.189998626708984,43.08000183105469,43.529998779296875,28.40581512451172,23434200
2007-11-16,43.7400016784668,44.11000061035156,42.47999954223633,43.09000015258789,28.118694305419922,29021800
2007-11-19,42.70000076293945,42.84000015258789,41.189998626708984,41.369998931884766,26.996301651000977,29656500
2007-11-20,41.369998931884766,42.349998474121094,40.279998779296875,41.630001068115234,27.165971755981445,33277800
2007-11-21,40.810001373291016,42.0,40.150001525878906,40.68000030517578,26.546037673950195,26759300
2007-11-23,41.5,42.20000076293945,40.959999084472656,41.95000076293945,27.374780654907227,10808400
2007-11-26,41.869998931884766,42.4900016784668,40.33000183105469,40.459999084472656,26.402469635009766,27132300
2007-11-27,40.91999816894531,42.47999954223633,40.56999969482422,42.349998474121094,27.63580322265625,28501100
2007-11-28,42.72999954223633,44.130001068115234,42.560001373291016,43.959999084472656,28.686410903930664,32246500
2007-11-29,43.380001068115234,44.09000015258789,43.0099983215332,43.650001525878906,28.48413848876953,23553600
2007-11-30,45.380001068115234,46.09000015258789,45.0099983215332,45.619998931884766,29.76966667175293,40113500
2007-12-03,45.900001525878906,45.91999816894531,44.95000076293945,45.209999084472656,29.502111434936523,21417200
2007-12-04,44.31999969482422,45.09000015258789,44.0,44.150001525878906,28.810407638549805,19315200
2007-12-05,44.540000915527344,45.189998626708984,43.93000030517578,44.900001525878906,29.29983139038086,20627900
2007-12-06,44.880001068115234,46.25,44.529998779296875,46.209999084472656,30.154678344726562,19130200
2007-12-07,46.209999084472656,46.810001373291016,45.849998474121094,46.08000183105469,30.06984519958496,15286600
2007-12-10,46.79999923706055,47.869998931884766,46.54999923706055,47.41999816894531,30.94426918029785,23388400
2007-12-11,47.11000061035156,48.02000045776367,45.5,45.939998626708984,29.97848129272461,38455700
2007-12-12,47.029998779296875,47.790000915527344,45.18000030517578,46.150001525878906,30.11551856994629,44364000
2007-12-13,45.83000183105469,46.2599983215332,44.72999954223633,45.7599983215332,29.861026763916016,41261000
2007-12-14,45.2400016784668,45.790000915527344,44.68000030517578,45.20000076293945,29.495590209960938,27651800
2007-12-17,44.81999969482422,45.5,44.36000061035156,44.529998779296875,29.058391571044922,19965700
2007-12-18,44.77000045776367,44.95000076293945,43.130001068115234,43.900001525878906,28.64727210998535,25224900
2007-12-19,43.900001525878906,45.099998474121094,43.65999984741211,43.97999954223633,28.699474334716797,21293700
2007-12-20,44.33000183105469,44.540000915527344,43.04999923706055,43.33000183105469,28.27532196044922,27147500
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,28.784313201904297,26363000
2007-12-24,44.13999938964844,45.11000061035156,44.13999938964844,44.83000183105469,29.254138946533203,7679700
2007-12-26,44.720001220703125,44.9900016784668,44.2400016784668,44.939998626708984,29.3259334564209,14578700
2007-12-27,44.599998474121094,44.70000076293945,43.5099983215332,43.63999938964844,28.47760581970215,16530000
2007-12-28,44.189998626708984,44.27000045776367,42.81999969482422,43.2599983215332,28.22964096069336,16852200
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,28.48413848876953,16361200
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,27.760000228881836,22122300
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,27.569110870361328,17150700
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,26.943737030029297,25873800
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,27.21363639831543,25644100
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,26.134035110473633,33646000
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,26.502681732177734,33546300
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,27.207056045532227,41863600
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,26.897661209106445,37520500
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,27.226806640625,22817000
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,25.785158157348633,45240000
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,27.272865295410156,63183100
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,26.357860565185547,39647200
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,26.061616897583008,51919100
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,26.897661209106445,57178600
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,30.096935272216797,77137000
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,29.596630096435547,52062600
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,28.727697372436523,38410900
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,29.998191833496094,29739100
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,31.235767364501953,56112700
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,31.169944763183594,68343800
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,31.202856063842773,55500600
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,31.762405395507812,48834500
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,30.426076889038086,28310200
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,28.89228630065918,39045100
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,28.780359268188477,27274800
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,29.695388793945312,36818000
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,28.84619140625,26058300
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,28.53679847717285,25874000
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,28.510461807250977,27193400
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094,29.030502319335938,26533400
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156,28.049657821655273,31180000
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,28.470979690551758,29031400
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,28.194486618041992,25811900
2008-02-20,42.369998931884766,43.34000015258789,41.849998474121094,43.150001525878906,28.405132293701172,30149700
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422,28.352468490600586,32878200
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578,28.918596267700195,30452700
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.029998779296875,28.984416961669922,27917200
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,28.780359268188477,24989300
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211,29.234586715698242,38566000
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984,27.937747955322266,36606500
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906,26.75940704345703,36856600
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422,26.213041305541992,31481900
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.189998626708984,25.798320770263672,56449300
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668,25.502079010009766,36325600
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766,24.600234985351562,44356900
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016,24.725311279296875,43258700
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633,24.01435089111328,41281300
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789,25.567914962768555,58401200
2008-03-12,38.849998474121094,40.22999954223633,38.400001525878906,38.61000061035156,25.41651153564453,44572400
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156,25.087364196777344,45537900
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344,24.053852081298828,77776000
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016,26.53559684753418,125296300
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656,28.115482330322266,76994300
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,27.957504272460938,70593300
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125,30.261510848999023,72777200
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,30.643325805664062,66011200
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,30.320758819580078,54485500
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,29.037099838256836,41122700
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,28.21422576904297,32154500
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,28.115482330322266,29011900
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,28.273483276367188,28920400
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,30.939546585083008,54562600
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668,30.68735694885254,36597900
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875,30.713884353637695,30314400
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422,30.24271583557129,29875900
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,30.22280502319336,24069200
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,29.77151107788086,29187700
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,29.39986228942871,28476400
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,29.107852935791016,30230100
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,28.225204467773438,41959900
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,27.541635513305664,33774900
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766,27.95309066772461,37271800
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,29.837875366210938,52568400
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,29.94405746459961,30302500
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,30.368806838989258,31398100
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633,30.017065048217773,23513400
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,30.295814514160156,23703800
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,29.963977813720703,23260300
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,31.17183494567871,37769300
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,31.716026306152344,24266600
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,31.41737937927246,27175000
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,31.24482536315918,20738700
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,31.623106002807617,36280800
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,32.684967041015625,31723700
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211,32.29341506958008,27942900
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0,31.85538101196289,19276100
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,31.98811149597168,25441400
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,30.9063663482666,27636400
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,30.561269760131836,26106000
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,30.9063663482666,21730400
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,31.35102081298828,20295600
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,30.1829833984375,27485300
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,30.468358993530273,24138200
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,31.205007553100586,27289500
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,30.879812240600586,20871400
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,30.521461486816406,19402200
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,29.00167465209961,48996100
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,28.152206420898438,40611900
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,28.570293426513672,28883300
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,28.085826873779297,21440900
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,28.54374885559082,28457800
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,28.444211959838867,31688700
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,28.915395736694336,22789000
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,28.5371150970459,21391600
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,27.9730167388916,30620500
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,27.800458908081055,28503100
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,27.6279239654541,30800100
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,27.939830780029297,27755300
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,26.605892181396484,39887900
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,24.893657684326172,74856700
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,25.411304473876953,54412400
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,24.64147186279297,50965800
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,25.225488662719727,53247700
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,26.267423629760742,40465600
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,26.50633430480957,34860200
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,25.909048080444336,32510200
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,25.709949493408203,35513700
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,25.650222778320312,59944400
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,25.12594223022461,55374100
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,24.46892547607422,37741100
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,25.033021926879883,43526200
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,25.15912628173828,42317900
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,24.10391616821289,45708400
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,23.261072158813477,69316700
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,22.76996612548828,50792600
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,22.830358505249023,74620100
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,23.219589233398438,51750200
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,23.696063995361328,33028500
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,22.843780517578125,48883600
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,24.00476837158203,62285100
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,23.004838943481445,50971000
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,23.159191131591797,47807900
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,22.25323486328125,71316700
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,21.26673126220703,50370200
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,20.817100524902344,88717800
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,24.11884117126465,79957800
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,27.380340576171875,132114600
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,26.856876373291016,65409900
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,25.93749237060547,41354400
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,27.420602798461914,50104200
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,28.158790588378906,59345600
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,26.266328811645508,47454600
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,26.521343231201172,35188000
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,25.27312469482422,41673200
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,27.346769332885742,50527400
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,27.897069931030273,47954900
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,27.26624870300293,37394100
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,27.35348892211914,30773300
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,26.93741798400879,27748000
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,28.1118106842041,35763100
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,27.776281356811523,33009400
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,26.71595001220703,42712200
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,27.561521530151367,37174200
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,28.1118106842041,34643900
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,25.447603225708008,65248300
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,24.76980209350586,48575900
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,25.373790740966797,41142300
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,25.54827117919922,36656900
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,24.65572738647461,32193100
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,23.877260208129883,41424300
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0,24.830202102661133,39065000
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332,24.333595275878906,30564500
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,25.27983283996582,36022700
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,24.246356964111328,27081000
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,24.5684814453125,28810800
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,24.924152374267578,23812300
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,26.091846466064453,34724300
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,25.830116271972656,23327100
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,26.165664672851562,33267600
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,26.648845672607422,28787600
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,25.44089698791504,41510300
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,26.575029373168945,42100300
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,27.883651733398438,85629900
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,26.487789154052734,56435300
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,26.440805435180664,46100400
2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,27.95075035095215,57012300
2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,27.628629684448242,51417100
2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,24.830202102661133,92112900
2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,27.340078353881836,90368100
2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,24.00476837158203,104396300
2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,27.044795989990234,132982000
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,31.57461166381836,88523900
2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,27.380340576171875,44934200
2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,27.219270706176758,32404400
2008-09-24,41.5,42.5,40.220001220703125,40.5,27.178998947143555,27186400
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,29.165433883666992,36831300
2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,32.37321472167969,148081400
2008-09-29,46.58000183105469,47.5,41.0,41.0,27.514545440673828,79528000
